"Item Number","1 KQH-LAVALETTE Value","2 KQH-KENOVA Value","3 KQH-WAYNE Value","Retail Price","Promotion Price","WEB Visability Store 1","WEB Visibility Store 2","WEB Visibility Store 3","Discontinued Item?","Item Description"
"2329761","0","0","2","9.590","0.000","1","1","1","N","FLAP DISC 4-1/2"" 60 GRIT"
"2330090","0","1","1","5.990","0.000","1","1","1","N","COARSE CRMP WIRE WHL 3"""
"2330371","0","1","2","6.990","0.000","1","1","1","N","COARSE CRIMP WHEEL 4"""
"23305","5","7","2","2.390","0.000","1","1","1","N","BLADE UTLTY KNF HVYDTYC5"
"2334092","1","0","2","5.990","0.000","1","1","1","N","POWER BIT SW #2 PH 6"""
"2335461","0",,,"9.590","0.000","1","1","1","N","CM SCKT 1/2DR 1-1/8"" 6PT"
"2335693","0","2","2","11.990","0.000","1","1","1","N","CM SCKT 1/2DR13/16 6PTDP"
"2336840","0","2","2","5.590","0.000","1","1","1","N","CM SCKT 3/8DR11/16""6PTDP"
"2339646",,"0","2","17.990","0.000","1","1","1","N","TORCH RCIP BLD 6""10T 5PK"
"2354579","0","2","2","11.990","0.000","1","1","1","N","CM SCKT 1/2DR 7/8 6PTDP"
"23583","3","2","2","8.990","0.000","1","1","1","N","BLADE CIRC7-1/4 STL 140T"
"2361665","0","1","2","8.990","0.000","1","1","1","N","CUTOFF WHEEL 14""X1/8""X1"""
"2362051","2","2","2","4.590","0.000","1","1","1","N","MSNRY BLD 8""X1/8""X5/8"""
"2362697","1","1","1","9.990","0.000","1","1","1","N","GLASS & TILE BIT 1/4"""
"2365443","6","3","0","26.990","0.000","1","1","1","N","PLIERS COMBINATION 6-N-1"
"2368306","0",,,"15.990","0.000","1","1","1","N","BLADE RECIP  8""X3/4"" 14T"
"2370070","1","1","1","17.990","0.000","1","1","1","N","FLOORING INSTALLATION KT"
"2375335","0","0",,"49.990","0.000","0","0","0","Y","CM BATTERY 19.2V LI-I SL"
"2388205","1","0",,"9.990","0.000","1","1","1","N","CM WET NOZZLE 1-7/8"""
"23893","0","1","1","6.990","0.000","1","1","1","N","WHEEL CUTOFF 15/16"" PK36"
"2392413","2","4","3","25.990","0.000","1","1","1","N","CM WRENCH 7PC ROLLUP SAE"
"2396943",,"2","1","59.990","0.000","1","1","1","N","NAIL FRM 3X.131 BRITE30D"
"2407419","0",,,"6.990","0.000","1","1","1","N","CRIMP CUP BRUSH 2-3/4"""
"24331","0","1","1","3.990","0.000","1","1","1","N","BIT PILOT DRILL 1/4"" ACE"
"24523","0","1","0","17.990","0.000","1","1","1","N","WRENCH PIPE 8"" ACE RED"
"24637","1","3","1","9.990","0.000","1","1","1","N","SOLDER 40/60 ROSIN GENRL"
"2468155","0","3","1","4.990","0.000","1","1","1","N","BRADPOINT DRILL BIT3/16"""
"2468692","0","1","1","27.990","0.000","1","1","1","N","CM NUTDRIVER SET SAE 7PC"
"2468965","0",,,"24.990","0.000","1","1","1","N","RECIP BLADE 12""12TPI 5PK"
"24820","0","2","1","9.590","0.000","1","1","1","N","TAPING KNIFE 8"" BS"
"2491553","1",,,"11.990","0.000","1","1","1","N","BLADE JAPANSE PREC 1.25"""
"2503563","0",,"0","6.590","0.000","1","1","1","N","HEX SHORT LKEY 7PC MM"
"25107","3","1","1","6.590","0.000","1","1","1","N","HEX KEY SET 050-5/32FOLD"
"25113","0","1","2","6.990","0.000","1","1","1","N","TAPE RULE LEVERLOCK 16FT"
"25187","0",,"1","29.990","0.000","1","1","1","N","PLIER 9"" CABLE CUT KLEIN"
"252CBROWN","0","0","15","18.990","0.000","1","1","1","N","BIG CORNERS COCOA BROWN"
"25354","0",,,"11.990","0.000","1","1","1","N","DIE 1-7/16"" 5/8-11NC"
"2552396","0","2","2","4.990","0.000","1","1","1","N","DRILL BIT TITANIUM 7/32"""
"2552453","0","2","2","4.590","0.000","1","1","1","N","DRILL BIT TITANIUM 1/8"""
"2553303","1","2","3","4.590","0.000","1","1","1","N","DRILLBIT TITANIUM 3/16"""
"2553824","1","1","2","4.590","0.000","1","1","1","N","DRILL BIT TITANIUM 7/64"""
"2582674","0",,,"18.990","0.000","1","1","1","N","TRB DIAMND SAW BLDE 4"""
"2583045","0",,,"18.990","0.000","1","1","1","N","CNT RIM DIAM SAW BLD 4"""
"2583409","0",,,"19.990","0.000","1","1","1","N","TRB DIAMND SAW BLDE 4.5"""
"2585206","0",,,"18.990","0.000","1","1","1","N","SGM RIM DIAM SAW BLDE 4"""
"2624252",,"0","1","14.990","0.000","1","1","1","N","RECIP BLD 14/18TPI 6"" 5P"
"26259","1","4","2","7.990","0.000","1","1","1","N","ECON HACKSAW 10"" ACE"
"26482","0","2",,"13.990","0.000","1","1","1","N","TROWL FINISH 16X4"""
"265BLACK","24,605","1,604","925","0.060","0.000","1","1","1","N","1"" SCREWS DUAL GRIP BLACK"
"27097","0","2","1","13.990","0.000","1","1","1","N","SQUARE COMB 12"" ACE"
"27535","2","3","0","4.590","0.000","1","1","1","N","BIT BORING WOOD ACE 7/8"""
"275BLACK","10,124","2,355","2,035","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP BLACK"
"275BRED","11,064","1,149","-1,434","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP BARN RED"
"275BRTRED","44,005","2,250","2,250","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP BRT RED"
"275BSLATE","4,490","1,840","9,065","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP B SLATE"
"275BWHITE","9,879","1,510","-1,108","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP B WHITE"
"275CBROWN","13,045","3,343","6,398","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP CBROWN"
"275FGREEN","19,910","1,370","4,399","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP FGREEN"
"275GALVALUME","6,430","450","2,800","0.070","0.000","1","1","1","N","1-1/2"" SCREWS DUAL GRIP GALVALUM"
"2801835",,"0",,"189.990","0.000","1","1","1","N","BAND SAW 9 IN 2.5A"
"2802643","1","0","0","34.990","0.000","1","1","1","N","SCREWDRIVER SET 10PC"
"2802809","1","2","1","18.990","0.000","1","1","1","N","WIRE STRIPR/CUTTR 7-1/8"""
"2802833","2","3","1","22.990","0.000","1","1","1","N","STRAIGHT JW PLIER SET 2P"
"2811644","1","1","2","16.990","0.000","1","1","1","N","SMOOTH BLD INSUL KNF 12"""
"285CBROWN","22,335","-568","-1,025","0.080","0.000","1","1","1","N","2"" SCREWS DUAL GRIP CBROWN"
"285GALVALUME","11,875","-30","-350","0.080","0.000","1","1","1","N","2"" SCREWS DUAL GRIP GALVALUME"
"2882561","0","1","1","26.990","0.000","1","1","1","N","CM RATCHET 1/2""DRV 36T"
"28939","0","1","1","6.590","0.000","1","1","1","N","POST LEVEL ACE 9"""
"2896470","2","4","2","6.990","0.000","1","1","1","N","MAXFIT INSERT BT PH2 15P"
"2896587","5","1","3","3.590","0.000","1","1","1","N","MAXFIT POWER BIT PH2 2PC"
"2896926","0","1","1","29.990","0.000","1","1","1","N","CM CANTILEVER TOOLBX 20"""
"28976","1","4","0","2.790","0.000","1","1","1","N","CHALK POWDER ORANGE 8OZ"
"2918FM","3","0",,"8.490","0.000","1","1","1","N","HORN OF PLENTY SM FLAG"
"295002","11","-39","-53","0.400","0.000","1","1","1","N","COWTALES GOETZES"
"3000023","6","6","6","5.990","0.000","1","1","1","N","BULB-HALGN 20W JC T3"
"3001773","4","0","2","3.590","0.000","1","1","1","N","TIES CABLE 4"" WHT 100PK"
"3003712","6","4","10","1.990","0.000","1","1","1","N","BOX SWITCH PVC SGL 8CU"""
"30042","5","6","1","5.590","0.000","1","1","1","N","ENRGZR MAX BATT AAA CD4"
"3007200","3","8","16","1.790","0.000","1","1","1","N","WALLPLATE SWITCH 2G IVY"
"3008737","10","4","7","4.590","0.000","1","1","1","N","BATTERY WATCH/CALC 2032"
"3009743","9","2","6","2.790","0.000","1","1","1","N","BATTERY ALKLINE 12 VOLT"
"30184","0","2",,"15.990","0.000","1","1","1","N","CORD APPL 14/3 SPT-3 9'"
"3021904","3","4","5","1.990","0.000","1","1","1","N","CONN WIRE BLU TWIST CD14"
"3022035","4","3","2","1.990","0.000","1","1","1","N","CONN WIRE 22-10 YEL CD9"
"3022043","4","3","2","1.990","0.000","1","1","1","N","CONN WIRE 18-8 RED CD6"
"30280","10","14","20","6.590","0.000","1","1","1","N","3/4"" EMT CONDUIT"
"30301","15","25","4","0.790","0.000","1","1","1","N","COVER BOX SGLE BLANK"
"30352","4","4","5","2.790","0.000","1","1","1","N","COUPLE RIGID 3/4"""
"3066032","3","8","1","4.590","0.000","1","1","1","N","ELBOW PULL EMT 90D 3/4"""
"30737","29","12","13","0.390","0.000","1","1","1","N","BOX SGL GNG PVC NW 18CU"""
"30740","6","0","31","0.590","0.000","1","1","1","N","BOX SGL GNG PVC NW 20CU"""
"3084795","5","5","7","5.990","0.000","1","1","1","N","BULB 10W T3 12V HALOGEN"
"30852","8","1","9","5.590","0.000","1","1","1","N","LAMPHOLDR PLCHN2RCP BLK"
"3086253","0",,"2","11.990","0.000","1","1","1","N","TUBE HEAT SHRNK WTRPF4/0"
"30915","4","4","3","2.990","0.000","1","1","1","N","TIES CABLE WHT 4"" BG40"
"3102605","1","6","0","15.990","0.000","1","1","1","N","BATTERY ALK C 8PK WIDE"
"3149465","3","3","0","13.990","0.000","1","1","1","N","BATTERY ALKALINE AA30PK"
"315","22","5","27","14.790","0.000","1","1","1","N","#3 FLASHER BLACK EPDM"
"3179074","30","49","6","1.390","0.000","1","1","1","N","CONNCTR NM CLAMP 3/4""BAG"
"3179082","112","62","35","0.590","0.000","1","1","1","N","CONNECTOR NM 3/8"""
"3181096","11","13","8","0.590","0.000","1","1","1","N","STRAP EMT 1HOLE 1"""
"3181112","4","4","29","0.790","0.000","1","1","1","N","STRAP EMT 2HOLE 1/2""BG3"
"3181138","31","14","17","0.590","0.000","1","1","1","N","STRAP EMT 2HOLE 1"""
"3182425","16","4","34","0.990","0.000","1","1","1","N","CONDUIT LOCKNUT 3/4"" 2PK"
"3182631","9","10","11","0.790","0.000","1","1","1","N","WASHR REDUCE 1""-3/4"" BG2"
"3201506","0","2","3","2.790","0.000","1","1","1","N","RECEPTACLE SIDE 1KA IV"
"3201613","26","14","21","0.590","0.000","1","1","1","N","GROUND RECEPTACLE 15A WH"
"3201811","4","15","2","0.990","0.000","1","1","1","N","SWITCH GRND SP 15A IVORY"
"3202181","23","31","7","0.590","0.000","1","1","1","N","BLANK WALLPLATE 1G WHITE"
"3206174","0","3","1","5.990","0.000","1","1","1","N","HVY DTY CABLE TIE 24"""
"32142","2","4","2","3.990","0.000","1","1","1","N","FUSE KIT COMMNCTN EQ CD5"
"3215514","2","1","4","6.490","0.000","1","1","1","N","COM SNGL RECEPTCL20A WHT"
"3217536","3","4","0","2.590","0.000","1","1","1","N","REPLCMNT ROTARY KNOB IV"
"322014","22","-2","31","1.290","0.000","1","1","1","N","ROLO"
"3220787","10","0","2","0.590","0.000","1","1","1","N","WLPL SNGL STD RCPT WHT"
"322194","47",,,"1.190","0.000","1","1","1","N","REESE CHRISTMAS TREE"
"3236718","1","0","1","6.990","0.000","1","1","1","N","INDOOR MECH 2C TIMER24H"
"3251113","0","2","1","16.990","0.000","1","1","1","N","DIGITAL MULTIMETER"
"3260361",,"1",,"27.990","0.000","1","1","1","N","CORD COVER KIT 12PC"
"3266418","0","1","1","13.990","0.000","1","1","1","N","FUSE CART DUL ELE TD 20A"
"327002","-19","5","-107","1.290","0.000","1","1","1","N","PAYDAY"
"3286861","1","1","1","36.990","0.000","1","1","1","N","JACK CAT6 90 WHITE 5PK"
"3293313","4","0","0","2.590","0.000","1","1","1","N","DIMMER KNOB ROT LEV LTA"
"3301975","0","0","0","16.990","0.000","0","0","0","Y","CM FLASHLIGHT 2AA LED"
"33072","1","2","0","19.990","0.000","1","1","1","N","WIRE 12/2-UFWG 25'"
"3309937","5","8","10","4.990","0.000","1","1","1","N","TAPE ELEC #35 3/4X66 WHT"
"33100","2",,,"59.990","0.000","1","1","1","N","BR SD QO MN 2P100A 1-1/2"
"3311719","2","1","1","4.990","0.000","1","1","1","N","TAPE ELEC #35 3/4X66 YLW"
"33180","10","18","1","0.990","0.000","1","1","1","N","TAPE ELECT3/4X60'VYL ACE"
"33200","12","13","32","1.990","0.000","1","1","1","N","CONDUIT PVC SCH40 1/2X10"
"33204","14","6","6","6.590","0.000","1","1","1","N","CONDUIT PVC 40 1-1/2X10'"
"33305","1","2","2","5.590","0.000","1","1","1","N","TAPE ELEC 3/4""X66' 3M 33"
"33401","7","1","6","5.990","0.000","1","1","1","N","WALLPLATE COAX WHT"
"33516","0","3","2","32.990","0.000","1","1","1","N","HEAT CABLE F/PIPE 18FT"
"3369477","4","5","6","4.990","0.000","1","1","1","N","TAPCUBE HD GRND ORG BULK"
"3380599","1","8","-4","8.590","0.000","1","1","1","N","BATTERY AA 8PK ENERGIZER"
"3408176","19","49","4","9.990","0.000","1","1","1","N","BULB FLUOR F40T12 CW 2PK"
"3409810","1","1","2","19.990","0.000","1","1","1","N","LITE PLUG-IN FLUOR21""WHT"
"3414661","1",,,"13.990","0.000","1","1","1","N","INSPECT FLASHLIGHT G20"
"3426236","1",,"1","16.990","0.000","1","1","1","N","WIRE CONECT HX TAN JR175"
"3426244","0",,"1","6.990","0.000","1","1","1","N","WIRE CONNECTR ORG JAR100"
"3429057","0",,"1","13.990","0.000","1","1","1","N","HEAT SHRINK TUBE KIT BLK"
"34332","1","1",,"12.990","0.000","1","1","1","N","LITE FLUOR SHOP48""N/BULB"
"34561","1","2","1","7.990","0.000","1","1","1","N","BUTT SPLICE 16-14AWG"
"34575","50","9","2","8.590","0.000","1","1","1","N","BATTRY ALKLN DURA AA CD8"
"3466521",,"9",,"5.490","0.000","1","1","1","N","PHEN SOCKET CNDL 1-7/32"""
"3468840","1",,,"11.990","0.000","1","1","1","N","CORD ADAPTERS 8"" 3PK ACE"
"34891","0","1","3","2.990","0.000","1","1","1","N","TUBE HEAT SHRINK 3/8""CD3"
"34894","2","1","1","13.990","0.000","1","1","1","N","CORDEXTN16/3 SJTW 40'GR"
"34923","2","4","5","1.990","0.000","1","1","1","N","WIRE CONNAST9PK SCREWON"
"3494978","0",,,"29.990","0.000","1","1","1","N","THIN LIGHT RECARGEABLE"
"34950","10","8","30","0.790","0.000","1","1","1","N","STRAP RIGID 1 1/2""2 HOLE"
"3500543","12","-1","5","3.590","0.000","1","1","1","N","RECEPTACLE WHITE 20A"
"3508959","30","6","2","1.590","0.000","1","1","1","N","ADAPTR GROUND VINYL GRAY"
"3511417","3","9","4","12.990","0.000","1","1","1","N","LED PLUG/PLAY LAMP10W CW"
"3515590","3","1","4","5.990","0.000","1","1","1","N","INCAND C7 BULB 4W CLR4PK"
"3515624","3","-1","3","5.990","0.000","1","1","1","N","INCAND T10 BULB 40W CLR"
"3515657","3","0","1","1.990","0.000","1","1","1","N","INCAND A15 BULB 40W CLR"
"3516853","2","1","1","6.990","0.000","1","1","1","N","LFL BULB 15W T12 18"""
"3529740","0","2","1","14.990","0.000","1","1","1","N","HEADLIGHT VIS LED 100L"
"3532702","2","2","0","18.990","0.000","1","1","1","N","GFCI ST RECEPT 15A IV"
"355","70","6","-1","41.990","0.000","1","1","1","N","801 RFIT #3 SPLIT BOOT FLASHER"
"3561370","6","5",,"7.990","0.000","1","1","1","N","BULB HAL A19 53W SW 4PK"
"3565884","4","6","-23","5.990","0.000","1","1","1","N","LED ACE A19 60W EQ DAY"
"3640FL","0","1",,"16.990","0.000","1","1","1","N","HUMMINGBIRD DAHLIAS LG FLAG"
"36410","2","3","3","2.990","0.000","1","1","1","N","BOX HANDY W3/4""KO"
"36450","0","1","2","14.990","0.000","1","1","1","N","DOOR CHIME WHT 7.3X2X4"""
"3766052","1","1","1","31.990","0.000","1","1","1","N","MAGLITE LED 168L 2D BLK"
"3808607","2","2","1","11.990","0.000","1","1","1","N","DIM SWITCH LIGT ALM 600W"
"3853314","1","1",,"11.990","0.000","1","1","1","N","SWVL CLMP BAR LIGHT"
"388DW",,"179","39","11.990","0.000","1","1","1","N","3/8"" 4X8 DRYWALL"
"3894649","0","2","1","19.990","0.000","1","1","1","N","GLOW TUMBLER LIGHT"
"3914678","6","-1",,"3.590","0.000","1","1","1","N","BULB INCD A15 E12 WW 40W"
"397010","7",,,"1.890","0.000","1","1","1","N","HOSTESS BLUEBERRY MUFFIN"
"4000859",,"83",,"0.790","0.000","1","1","1","N","COUPLING 1/2"" COPPER"
"4002630","2","6","7","7.490","0.000","1","1","1","N","COUPL RED PVC DWV4X2"""
"4007795","6","5","3","3.590","0.000","1","1","1","N","ELBOW BLK 1"" 90 DEG"
"4007803","6","3","5","2.390","0.000","1","1","1","N","PLUG 1"" BLACK"
"4007829","2","15","5","2.990","0.000","1","1","1","N","COUPLNG BLK 3/4X1/2 RED"
"4007837","5","8","4","3.290","0.000","1","1","1","N","COUPLING REDUC BLK 1X3/4"
"4007845","6","10","5","2.590","0.000","1","1","1","N","ELBOW ST 90 BLACK 1/2"""
"4007878","3","7","4","4.990","0.000","1","1","1","N","TEE BLACK 1"""
"4007902","12","5","6","11.990","0.000","1","1","1","N","UNION IRON BLK 1"""
"40084","3","2","4","9.990","0.000","1","1","1","N","CONTRL VOL ACE 1/2FX"
"4008561","11","9","4","7.590","0.000","1","1","1","N","RING WAX EXTENDER KIT"
"4014825","1","2","1","21.990","0.000","1","1","1","N","WICK REPLACEMENT 8266"
"40203","3","2","2","4.590","0.000","1","1","1","N","BUMPER TOILET SEAT #24AP"
"4021507","0","1",,"13.990","0.000","1","1","1","N","STOVEPIPE CONNECT 6X7BLK"
"40254","5","5","3","8.590","0.000","1","1","1","N","BATH DRAIN FACEPLT CHRM"
"4027082","7","12","8","3.490","0.000","1","1","1","N","THREADSEALTAPE GAS LINE"
"4027132","12","15","4","4.590","0.000","1","1","1","N","RING WAX EXTRA THICK #10"
"40314","2","5","3","15.990","0.000","1","1","1","N","ELEMENT 4500W 240 VOLT"
"4032611","1","1",,"16.990","0.000","1","1","1","N","PANEL ACCESS CLMPON14X14"
"4033270","70","17","16","0.490","0.000","1","1","1","N","COMP INSERT 5/16"" BRS"
"4035697","1","1","1","3.990","0.000","1","1","1","N","ACE FAUCET LOCKNUT1/2""IP"
"4039426","5","11","6","5.590","0.000","1","1","1","N","CEMENT ALL PURPOSE 4OZ"
"4039434","0","1","3","7.590","0.000","1","1","1","N","CEMENT ALL PURPOSE 8OZ"
"40402","7","8","15","5.990","0.000","1","1","1","N","DUCT TAPE 1.88""X60YD ACE"
"40428","3","1","3","2.390","0.000","1","1","1","N","RING WAX #1 BOWL 8OZ"
"40429","15","8","6","2.990","0.000","1","1","1","N","RING WAX BOWL 8OZ NOSEEP"
"4044558","24","27","10","4.990","0.000","1","1","1","N","FILTER AIR PLEAT 16X20X1"
"40599","2",,,"11.990","0.000","1","1","1","N","FAUCET BARREL3/4""MIP THR"
"4066171","1","3","4","31.990","0.000","1","1","1","N","FIREBRICK 9X4.5X1.25""BX6"
"4067138","5","5","11","4.590","0.000","1","1","1","N","TEE RED BLK3/4X3/4X1/2""F"
"4068276","9","6","14","6.590","0.000","1","1","1","N","FLANGE BLACK 3/4"""
"4082806","4","2","5","0.790","0.000","1","1","1","N","GASKET CAP THREAD #39"
"40833","1",,,"4.590","0.000","1","1","1","N","DAMPER CAST IRON 3"""
"40929","0","0","1","3.990","0.000","0","0","1","Y","PLUNGER 6"" 18"" HNDL RED"
"40932","4","7","4","7.590","0.000","1","1","1","N","PLUNGER RUBBER 21"""
"4096418","24","80","23","2.390","0.000","1","1","1","N","PIPEWRP 1/2""CP 3/8""IR 6'"
"4096426","54","50",,"2.590","0.000","1","1","1","N","PIPE INSULATN6'3/4"" R2.2"
"4096442","8",,,"3.590","0.000","1","1","1","N","PIPE INSULATN6'1.25CR2.0"
"40969","17","13","9","1.490","0.000","1","1","1","N","PIPE THREAD CMPND 2OZ"
"4096921","2","0","1","27.990","0.000","1","1","1","N","TOILET SEAT ELNG WH/CHRM"
"4100467","13","13","8","8.590","0.000","1","1","1","N","CLEANR DRAIN LIQFIRE32OZ"
"41070","129","81","64","2.790","0.000","1","1","1","N","TUBE COPPER REF 3/8""X50'"
"41141","11","20","0","1.990","0.000","1","1","1","N","FILTER FURN GLS 14X24X1"""
"41144","31","12","31","1.590","0.000","1","1","1","N","CLAMP 9/16 TO 1-1/16""SS"
"41154","7","2","13","2.790","0.000","1","1","1","N","FLARE NUT 1/2""BRS"
"4115556","1","2","2","3.490","0.000","1","1","1","N","DETECTOR LEAK GAS 2OZ"
"41160","2","5","3","3.490","0.000","1","1","1","N","FLARE UNION 3/8""BULK"
"41177","5","5","7","3.490","0.000","1","1","1","N","FLARE ADPTR3/8X3/8BRS"
"41212","6","6","26","4.990","0.000","1","1","1","N","FLARE PLUG 5/8""BRS"
"4121513","0",,,"8.490","0.000","0","0","0","Y","SHUTOFF VLV 1/4"" STR QC"
"41225","16","3","4","1.290","0.000","1","1","1","N","COMPRSN NUT 1/2""BRS"
"4123097","0",,,"1.990","0.000","1","1","1","N","NIPPLE GALV  1/8"" X 4"""
"4123253","1","3","10","1.790","0.000","1","1","1","N","NIPPLE GALV 1/4""XCLOSE"
"4123279","1","5","3","1.790","0.000","1","1","1","N","NIPPLE GALV 1/4""X1.5"""
"4123527","3","3","5","1.990","0.000","1","1","1","N","NIPPLE GALV 3/8""X2"""
"4126728",,"0",,"1.190","0.000","1","1","1","N","NIPPLE BLACK 1/4""XCLOSE"
"4127569","5","11","8","1.390","0.000","1","1","1","N","NIPPLE BLACK 1/2""X2"""
"4127577","6","10","13","1.390","0.000","1","1","1","N","NIPPLE BLACK 1/2""X2.5"""
"4127585","2","10","8","1.390","0.000","1","1","1","N","NIPPLE BLACK 1/2""X3"""
"4127742","1","13","10","1.990","0.000","1","1","1","N","NIPPLE BLACK 1/2""X5.5"""
"4127783","2","12","5","1.990","0.000","1","1","1","N","NIPPLE BLACK 1/2""X6"""
"4128856","9","12","7","1.390","0.000","1","1","1","N","NIPPLE BLACK 3/4""X2"""
"4128914","4","10","5","1.390","0.000","1","1","1","N","NIPPLE BLACK 3/4""X2.5"""
"41290","27","33","48","0.490","0.000","1","1","1","N","INSERT BRASS 3/8"" BULK"
"4129268","3","11","3","2.390","0.000","1","1","1","N","NIPPLE BLACK 3/4""X6"""
"41293","63","1","24","0.790","0.000","1","1","1","N","COUPLE&STOP 1/2&1/2""COPR"
"4129383","2","5","3","4.590","0.000","1","1","1","N","NIPPLE BLACK 3/4""X12"""
"4129425","3","2","2","2.390","0.000","1","1","1","N","NIPPLE BLACK 1""X3"""
"4129441","7","3","4","2.590","0.000","1","1","1","N","NIPPLE BLACK 1""X4"""
"4129466","4","2","4","2.790","0.000","1","1","1","N","NIPPLE BLACK 1""X5"""
"4129532","3","1","1","5.990","0.000","1","1","1","N","NIPPLE BLACK 1""X12"""
"41332","10","28","13","0.590","0.000","1","1","1","N","CAP 1/2"" COPPER"
"4134235",,,"2","3.990","0.000","1","1","1","N","GASKET URINAL BOL WAX#6"
"4135463","5","6","10","4.590","0.000","1","1","1","N","CLEANR DRN DRNMX GEL32OZ"
"41579","0",,,"2.090","0.000","1","1","1","N","NIPPLE GALV 1/4""X1.5"""
"4162392","5","3",,"1.790","0.000","1","1","1","N","NIPPLE GALV 1/8""X3"""
"41736","60","44","56","0.390","0.000","1","1","1","N","COUPLE CPVC 1/2"" SXS"
"41738","96","43","44","0.390","0.000","1","1","1","N","ELBOW 90DEG CPVC 1/2"""
"41744","0","25","22","0.790","0.000","1","1","1","N","BUSHING CPVC 3/4X1/2"""
"41774","6","6","13","1.290","0.000","1","1","1","N","TEE INSERT POLY 3/4"""
"4184503","1","4","0","6.990","0.000","1","1","1","N","FLAPPER TOILET KORKY+"
"4192142","1","3","1","4.990","0.000","1","1","1","N","BOLTSETEZSNPBRS5/16X2.25"
"4192415","8","16","3","15.990","0.000","1","1","1","N","CREOSOTE SWEEPING LOG"
"4192472","5","7","5","2.990","0.000","1","1","1","N","HAIR SNAKE DRAIN OPENER"
"4193124","2","1","0","3.990","0.000","1","1","1","N","STOVE&GASKET CEMNT2.3OZ"
"4194908","3","3","3","19.990","0.000","1","1","1","N","SPLY LINE SS ICEMAKER10'"
"41990","9","12","4","0.490","0.000","1","1","1","N","ADAPTR INSRT POLY 1/2MPT"
"4199584","2","3","-1","3.990","0.000","1","1","1","N","SHIMS TOILET 5.5""X3.5"""
"41996","9","8","12","0.490","0.000","1","1","1","N","COUPLE INSERT POLY 3/4"""
"4200952","1",,"2","9.990","0.000","1","1","1","N","GASKET&3BOLT KT XTRA THK"
"4201265","3","5","9","3.990","0.000","1","1","1","N","HEX BUSHING GALV 1""X1/4"
"4203436","4","6","9","0.590","0.000","1","1","1","N","O-RING 2-3/8X2X3/16 #110"
"4206058","3","1","1","9.990","0.000","1","1","1","N","EXCESS FLOW POL 1/4""MPT"
"4208872","2","2","1","9.990","0.000","1","1","1","N","KOHLER 3 BOLT W/BEV WASH"
"4222451","1","3",,"9.990","0.000","1","1","1","N","TANK BOLT KIT 3/8X3-1/8"
"4230991","0",,,"26.990","0.000","1","1","1","N","POP-UP ASSEMBLY 1.25"" BN"
"4235461","2","2","1","22.990","0.000","1","1","1","N","UNIVERSAL TOILETREPAIR K"
"42373","1","2","1","11.990","0.000","1","1","1","N","THERMOCOUPLE 30"" ACE"
"4237566","0",,,"18.990","0.000","1","1","1","N","SS CON 1/2"" X1/2""  48"""
"4238895","2","3","2","7.990","0.000","1","1","1","N","FLANGE TAILPIECE 1-1/2"
"4252292","8","10","5","2.490","0.000","1","1","1","N","SHARKBITE DEMNT CLIP 1/2"
"4252342","2","2","3","2.490","0.000","1","1","1","N","SHARKBITE DEMNT CLIP 3/4"
"4263489","4","4","3","5.990","0.000","1","1","1","N","CLOSET RING STNLS STL"
"4263752","2","1","6","6.990","0.000","1","1","1","N","TEST PLUG SLIP 3"""
"42638","30","29","24","6.990","0.000","1","1","1","N","PIPE PVC DWV 1-1/2""X10'"
"4263919",,"3",,"4.590","0.000","1","1","1","N","PLUG RECESSED PVC 4"""
"4263968",,"3",,"2.590","0.000","1","1","1","N","PLUG RECESSED PVC 3"""
"42646","12","6","20","1.290","0.000","1","1","1","N","BUSHING PVC DWV2SPIG1.5H"
"42663","31","24","9","0.990","0.000","1","1","1","N","ELBOW 90 PVC DWV 1.5"""
"42664","20","25","13","1.090","0.000","1","1","1","N","ELBOW 90 PVC DWV 2"""
"4267233","0",,,"18.990","0.000","1","1","1","N","GASCN1/2ID1/2M1/2M48BULK"
"42678","17","9","10","1.790","0.000","1","1","1","N","TEE SAN PVC DWV1.5""HXHXH"
"4267993","23","97","98","0.590","0.000","1","1","1","N","PIPE STRAP 3/4 INCH"
"4268017","74","52","4","0.790","0.000","1","1","1","N","PIPE STRAP 1-1/4 IN"
"42718","6","6","2","4.490","0.000","1","1","1","N","TRAP P PVC DWV ADJ 2""HXH"
"42739","1","1","1","3.490","0.000","1","1","1","N","PLUG THREADED 3"" PVC"
"42755","4","3","3","9.990","0.000","1","1","1","N","REGISTER FLOOR 12X4"" BRN"
"42789","10","6","11","7.990","0.000","1","1","1","N","CLEANR DRAIN ACID ROTO32"
"42831","3","1","1","5.990","0.000","1","1","1","N","VALV SADDLE 1/4IDX3/4I"
"4294104","0",,,"69.990","0.000","1","1","1","N","FILTR WATR UNDRSNK EZ-L3"
"4294146","1","0","1","14.990","0.000","1","1","1","N","FILTER EZ-CHANGE LEVEL 1"
