"Item Number","1 KQH-LAVALETTE Value","2 KQH-KENOVA Value","3 KQH-WAYNE Value","Retail Price","Promotion Price","WEB Visability Store 1","WEB Visibility Store 2","WEB Visibility Store 3","Discontinued Item?","Item Description"
"33821","3","2","1","2.990","0.000","1","1","1","N","TAPE ELECTRIC3/4X12'5PK"
"34027","0","1","1","34.990","0.000","1","1","1","N","BKR SQ D HM MN 2P100A 2"""
"3406311","4","3","4","5.990","0.000","1","1","1","N","NITELITE BULB 43LM CL4PK"
"3407830","1","0","5","3.590","0.000","1","1","1","N","PLUG 3-WIRE  15A ORANGE"
"3409FL","1","0",,"16.990","0.000","1","1","1","N","BIRD FEEDER TRUCK LG FLAG"
"3426533","1",,"0","12.990","0.000","1","1","1","N","WIRE CONNECTR RED JAR125"
"3433455","1",,,"11.990","0.000","1","1","1","N","CFL/LED LIGHT CONTROL"
"34485","2","5",,"3.990","0.000","1","1","1","N","STRP PVC CNDT 2H3/4""BG20"
"3492451","3","2","3","16.990","0.000","1","1","1","N","MONSTR 6OUTLET SURGE WHT"
"3493012","0","5","1","2.790","0.000","1","1","1","N","BULB APPLIANC A15FRST25W"
"34980","5","10","6","3.590","0.000","1","1","1","N","PLUG GROUND PVC 15A"
"3505716","4","3","3","11.990","0.000","1","1","1","N","LED FEIT R16 40W EQ SW"
"3505823","1","6","3","12.990","0.000","1","1","1","N","LED FEIT PAR38 120WEQ DL"
"3533270","1","1","5","21.990","0.000","1","1","1","N","GFI RECPT W/R&B BUTN WHT"
"3561370",,"4",,"7.990","0.000","1","1","1","N","BULB HAL A19 53W SW 4PK"
"3565843","7","8","7","5.990","0.000","1","1","1","N","LED ACE A19 60W EQ SW"
"3565884","4","10","-23","5.990","0.000","1","1","1","N","LED ACE A19 60W EQ DAY"
"3565918","3","2","2","7.990","0.000","1","1","1","N","LED ACE A19 100W EQ DAY"
"3565926","11","5","-2","5.990","0.000","1","1","1","N","LED ACE A19 40W EQ DAY"
"3618949","1","0","2","8.990","0.000","1","1","1","N","LED FEIT A19 60W EQ DAY"
"36247","5","1","0","3.990","0.000","1","1","1","N","BOX OCTG 4"" 2 1/8""D RMX"
"36485","1","0","1","16.990","0.000","1","1","1","N","TRANSFORMER TRI-VOLT/24V"
"3724747",,"0",,"4.990","0.000","1","1","1","N","INC BULB E26 300W WHT"
"3914793","4","7",,"3.590","0.000","1","1","1","N","BULB INCD G16.5 WW 25W"
"397002","21","0","0","1.890","0.000","1","1","1","N","HOSTESS DONUT CHOCOLATE"
"397010","8",,,"1.890","0.000","1","1","1","N","HOSTESS BLUEBERRY MUFFIN"
"397014","0",,"8","1.890","0.000","1","1","1","N","HOSTESS DEVILS FOOD ZINGER"
"397020","0","11","1","1.890","0.000","1","1","1","N","HOSTESS CINNAMON COFFEE CAKE"
"3WAY","277","0","152","6.790","0.000","1","1","1","N","3 WAY MIX- 50#"
"4007035","2","3","4","2.390","0.000","1","1","1","N","ELBOW 45 DEG BLK 1/2"""
"4007795","7","5","3","3.590","0.000","1","1","1","N","ELBOW BLK 1"" 90 DEG"
"4007803","6","3","7","2.390","0.000","1","1","1","N","PLUG 1"" BLACK"
"4007811","7","4","3","1.990","0.000","1","1","1","N","COUPLING RDCG BLK1/2X3/8"
"4007837","7","8","5","3.290","0.000","1","1","1","N","COUPLING REDUC BLK 1X3/4"
"4007878","3","7","0","4.990","0.000","1","1","1","N","TEE BLACK 1"""
"4007886","5","3","6","7.590","0.000","1","1","1","N","UNION IRON BLK 1/2"""
"4014601","2",,,"10.990","0.000","1","1","1","N","COUPL RED GALV 1-1/2X3/4"
"4014718",,"1","1","49.990","0.000","1","1","1","N","EXPANSION TANK 2GAL"
"4016093","4","3","2","8.590","0.000","1","1","1","N","SPONGE GASKET TOILET"
"40180","7","3","9","2.990","0.000","1","1","1","N","DRAIN STOP MULTI-FIT"
"40198","0","5","3","2.990","0.000","1","1","1","N","GASKET TNK/BWL ACE3-1/4O"
"4020301","2","8","4","0.590","0.000","1","1","1","N","WASHER CONE TYPE E"
"4023446","4","6","9","1.490","0.000","1","1","1","N","ADPTR INSRT1 BRB X3/4MPT"
"40254","2","5","6","8.590","0.000","1","1","1","N","BATH DRAIN FACEPLT CHRM"
"4027132","4","15","15","4.590","0.000","1","1","1","N","RING WAX EXTRA THICK #10"
"4027538","40","12","71","1.490","0.000","1","1","1","N","TUBE VINYL 3/4""IDX1""OD"
"40314","2","5","5","15.990","0.000","1","1","1","N","ELEMENT 4500W 240 VOLT"
"4031944","1","2","1","5.990","0.000","1","1","1","N","LEVER FLUSH ANGLE 28-DEG"
"40338","-2","4","3","3.790","0.000","1","1","1","N","SPPLY LAV 3/8X12""TUBE CD"
"4039426","5","12","4","5.590","0.000","1","1","1","N","CEMENT ALL PURPOSE 4OZ"
"40402","7","12","4","5.990","0.000","1","1","1","N","DUCT TAPE 1.88""X60YD ACE"
"40428","3","1","1","2.390","0.000","1","1","1","N","RING WAX #1 BOWL 8OZ"
"40429","8","12","7","2.990","0.000","1","1","1","N","RING WAX BOWL 8OZ NOSEEP"
"4050605","2","3","0","6.990","0.000","1","1","1","N","LEVER FLUSH SURE FIT WHT"
"40556","14","12","7","9.990","0.000","1","1","1","N","VALVE BALL GAS LEVR 1/2"""
"40558","6","2","3","13.990","0.000","1","1","1","N","VALVE BALL GAS 3/8FL1/2F"
"4059382","3","3","2","9.990","0.000","1","1","1","N","SPLY FCT3/8CX1/2IPX30""SS"
"4060497","4","6","3","7.590","0.000","1","1","1","N","SPLY TOI1/2IPX7/8BCX16SS"
"4062055","1","1","0","3.990","0.000","1","1","1","N","COUPL W/STOP 1/2COP 10PK"
"4062121",,"5","4","4.990","0.000","1","1","1","N","COUPLE W/STOP 3/4""COPR"
"4062279","1","1","0","2.990","0.000","1","1","1","N","ELBOW 90 1/2 COPPER 10PK"
"4062287","1","5","1","7.990","0.000","1","1","1","N","ELBOW 90 3/4 COPPER 10PK"
"4062337","3","4","2","12.990","0.000","1","1","1","N","TEE 3/4"" COPPER 10PK"
"4066759","1","2","5","3.990","0.000","1","1","1","N","ELBOW BLK RED 90 1X3/4"
"4067138","4","5","12","4.590","0.000","1","1","1","N","TEE RED BLK3/4X3/4X1/2""F"
"4067187","3","6","2","5.990","0.000","1","1","1","N","TEE REDUCG1X1X1/2BLK"
"4067732","4","3","3","2.790","0.000","1","1","1","N","BUSHING BLACK 1X1/2"
"4068300","11","4",,"7.990","0.000","1","1","1","N","FLOOR FLANGE BLACK1-1/4"""
"4068771","3","1","-1","11.990","0.000","1","1","1","N","CEMENT PVC HEAVY 16OZ"
"4069084","5","3","6","2.390","0.000","1","1","1","N","BUSHINGS BLK 3/4X1/2 HX"
"40697","1",,,"11.990","0.000","1","1","1","N","THERMOCOUPLE 24"" H WELL"
"4072021","5","1","3","0.590","0.000","1","1","1","N","SCREW BIBB 6-32X1/2"""
"4072120","9","1","4","0.590","0.000","1","1","1","N","SCREW BIBB 8-32X1/2"""
"4072955","6","4","3","0.590","0.000","1","1","1","N","WASHER CONE TYPE M"
"4073425","3","5","5","0.790","0.000","1","1","1","N","GASKET TOP BIBB #8"
"4073557","5","1","1","0.790","0.000","1","1","1","N","GASKET TOP BIBB #32"
"4092649","9","5","5","2.990","0.000","1","1","1","N","PEX ADAPTER 1/2B1/2MPT"
"4092987","6","4","2","7.990","0.000","1","1","1","N","PEX CRIMP RING 1/2""PK25"
"40943","2","2","1","13.990","0.000","1","1","1","N","AUGER DRAIN 1/4""X25'"
"4094413","2","1","0","9.990","0.000","1","1","1","N","THIMBL WAL BVNT4""4RV-WT"
"4096426","54","51",,"2.590","0.000","1","1","1","N","PIPE INSULATN6'3/4"" R2.2"
"4100467","15","15","8","8.590","0.000","1","1","1","N","CLEANR DRAIN LIQFIRE32OZ"
"4100723","6","4","4","2.990","0.000","1","1","1","N","CLAMP SPRING TENSION 4"""
"4100749","1",,,"8.590","0.000","1","1","1","N","ASSEMBLY LINKAGE PLASTIC"
"4102653","2","1","0","33.990","0.000","1","1","1","N","CHECK VALVE 1"" LF"
"41070","129","81","66","2.790","0.000","1","1","1","N","TUBE COPPER REF 3/8""X50'"
"41080","107","47","3","1.790","0.000","1","1","1","N","TUBE COPPER L 1/2"" X 10'"
"41081","10","53","-34","2.990","0.000","1","1","1","N","TUBE COPPER L 3/4"" X 10'"
"41144","31","14","33","1.590","0.000","1","1","1","N","CLAMP 9/16 TO 1-1/16""SS"
"41145","14","11","0","1.590","0.000","1","1","1","N","CLAMP 11/16 TO 1-1/2""SS"
"41146","22","10","41","1.790","0.000","1","1","1","N","CLAMP 1-1/16"" TO 2"" SS"
"41156","19","7","7","2.990","0.000","1","1","1","N","FORGED FLARE NUT 3/8BRS"
"41164","5",,"5","2.490","0.000","1","1","1","N","MALE CONNECTOR 1/4FX1/4"""
"41166","17","5","4","2.790","0.000","1","1","1","N","MALE CNNCTR 3/8X1/4BRS"
"41167","0","8","26","3.490","0.000","1","1","1","N","MALE CONNCTR 3/8X3/8BRS"
"41168","10","2","9","3.990","0.000","1","1","1","N","MALE CONNCTR 3/8X1/2BRS"
"4127569","10","11","8","1.390","0.000","1","1","1","N","NIPPLE BLACK 1/2""X2"""
"4127601","5","11","11","1.590","0.000","1","1","1","N","NIPPLE BLACK 1/2""X4"""
"4127783","5","12","21","1.990","0.000","1","1","1","N","NIPPLE BLACK 1/2""X6"""
"4127817","4","10","3","2.790","0.000","1","1","1","N","NIPPLE BLACK 1/2""X8"""
"4128609","3","5","4","3.590","0.000","1","1","1","N","NIPPLE BLACK 1/2""X10"""
"4128625","4","7","4","3.990","0.000","1","1","1","N","NIPPLE BLACK 1/2""X12"""
"4128849","4","10","3","1.390","0.000","1","1","1","N","NIPPLE BLACK 3/4""X1.5"""
"4128FM",,"0",,"8.490","0.000","1","1","1","N","REJOICE MANGER SM FLAG"
"4129136","6","10","12","1.790","0.000","1","1","1","N","NIPPLE BLACK 3/4""X4"""
"41293","63","4","24","0.790","0.000","1","1","1","N","COUPLE&STOP 1/2&1/2""COPR"
"4129383","5","5","3","4.590","0.000","1","1","1","N","NIPPLE BLACK 3/4""X12"""
"4129391","12","8","5","1.590","0.000","1","1","1","N","NIPPLE BLACK 1""XCLOSE"
"4129409","3","9","8","1.790","0.000","1","1","1","N","NIPPLE BLACK 1""X2"""
"4129425","3","2","4","2.390","0.000","1","1","1","N","NIPPLE BLACK 1""X3"""
"4129482","5","1","2","2.990","0.000","1","1","1","N","NIPPLE BLACK 1""X6"""
"41296","18","17","3","2.390","0.000","1","1","1","N","COUPLE&STOP 3/4X1/2""COPR"
"41298","46","22","10","2.590","0.000","1","1","1","N","BUSHING REDUC3/4""CX1/2""C"
"41301","22","28","5","2.390","0.000","1","1","1","N","ADAPTER 1/2COPR1/2FPT"
"41302","1","8","14","6.990","0.000","1","1","1","N","ADAPTER 1/2COPR3/4FPT"
"41305","9","17","5","2.590","0.000","1","1","1","N","ADAPTER 3/4COPR3/4FPT"
"41311","3","20","13","4.990","0.000","1","1","1","N","ADAPTER 1/2""COPR3/8""MPT"
"41327","6","17","22","1.190","0.000","1","1","1","N","TEE C X C X C 1/2""COPPER"
"41332","10","29","5","0.590","0.000","1","1","1","N","CAP 1/2"" COPPER"
"41340","2","3","1","5.990","0.000","1","1","1","N","UNION C TO C 1/2"" COPPER"
"4135463","7","6","10","4.590","0.000","1","1","1","N","CLEANR DRN DRNMX GEL32OZ"
"4143FM",,"0",,"8.490","0.000","1","1","1","N","SLEIGH RIDE SM FLAG"
"4148664","2","3","3","6.990","0.000","1","1","1","N","FLAPPER ADJUST-A-FLUSH"
"4161337","3","1","-1","25.990","0.000","1","1","1","N","VALVE GAS LEVER 1"" AGA"
"4164505","3","4","2","19.990","0.000","1","1","1","N","DRYER VENT DUCT 4""X20FT"
"4164885","2","1","2","8.990","0.000","1","1","1","N","FLANGE TOILET REPAIR KIT"
"4167946","1","2","4","4.990","0.000","1","1","1","N","VALV FLUSH TOILET ACTUAT"
"4169272",,"2",,"26.990","0.000","1","1","1","N","CONNECT GAS HOOKUP KIT"
"4169496","6","10","4","4.590","0.000","1","1","1","N","VENT FILTERS ELECTRO12PK"
"41736","60","44","89","0.390","0.000","1","1","1","N","COUPLE CPVC 1/2"" SXS"
"41737","17","61","61","0.590","0.000","1","1","1","N","COUPLE CPVC3/4"""
"41738","96","43","45","0.390","0.000","1","1","1","N","ELBOW 90DEG CPVC 1/2"""
"41744","5","25","23","0.790","0.000","1","1","1","N","BUSHING CPVC 3/4X1/2"""
"41745","16","18","35","0.590","0.000","1","1","1","N","CAP CPVC1/2"""
"41760","2","0","7","3.590","0.000","1","1","1","N","ADAPTR GALV 1"" BARBXMPT"
"41822","11","14","10","2.390","0.000","1","1","1","N","STRAP HANGR GLV 3/4X10'"
"4192472","5","7","6","2.990","0.000","1","1","1","N","HAIR SNAKE DRAIN OPENER"
"4194908","2","4","3","19.990","0.000","1","1","1","N","SPLY LINE SS ICEMAKER10'"
"4195699","3","1","4","5.590","0.000","1","1","1","N","NIPPLE BLACK 1""X10"""
"41975","66","6","29","1.390","0.000","1","1","1","N","ELBOW 90 CPVC3/4X1/2""SXS"
"4198180","5",,,"14.990","0.000","1","1","1","N","FIRE-STARTR SAFELITE 144"
"41992","8","11","15","0.490","0.000","1","1","1","N","ADAPTR INSRT POLY 1"" MPT"
"4199584","1","4","1","3.990","0.000","1","1","1","N","SHIMS TOILET 5.5""X3.5"""
"4205266","11","7","12","0.790","0.000","1","1","1","N","WASHER AERATOR 5/8X13/16"
"4223392","3","5","2","3.990","0.000","1","1","1","N","TAILPIECE 1-1/2X12WHITE"
"4224036","3","5","3","4.390","0.000","1","1","1","N","EXT TUBE SJ 1-1/2X6WHITE"
"4230496","1","2","2","11.990","0.000","1","1","1","N","FOOT LOK STOP ASSMBLY PC"
"42344","1",,"5","1.790","0.000","1","1","1","N","WASHER ASST AERATOR 4605"
"42350","1","4","3","19.990","0.000","1","1","1","N","ACE THRMOSTAT MECH HEAT"
"4235396","0","2","1","19.990","0.000","1","1","1","N","SINK SPRAY HOSE&HEAD CHR"
"4237624","8","38","26","0.990","0.000","1","1","1","N","THREAD SEAL TAPE1/2X260"
"42475","6","9","2","2.990","0.000","1","1","1","N","TUB STOP 1-1/2-2"" ACE"
"4252292","10","10","5","2.490","0.000","1","1","1","N","SHARKBITE DEMNT CLIP 1/2"
"4252342","2","4","3","2.490","0.000","1","1","1","N","SHARKBITE DEMNT CLIP 3/4"
"42594","181","27","29","0.790","0.000","1","1","1","N","ELBOW ST 90DEG CPVC 1/2"""
"42595","16","32","30","0.990","0.000","1","1","1","N","ELBOW ST 90DEG CPVC 3/4"""
"4263687","7","1","2","5.590","0.000","1","1","1","N","CLOSET FLANGE 3X4PVC TKO"
"42638","26","30","25","6.990","0.000","1","1","1","N","PIPE PVC DWV 1-1/2""X10'"
"42639","24","23","6","8.990","0.000","1","1","1","N","PIPE PVC DWV 2""X10'"
"42640","20","20","16","15.990","0.000","1","1","1","N","PIPE PVC DWV3""X10'SCH40"
"42643","20","17","11","1.590","0.000","1","1","1","N","COUPLE 3""DWV X3""SCH40HXH"
"42645","4","8","10","4.290","0.000","1","1","1","N","COUPLE PVC DWV 2""X3"" HXH"
"42646","13","6","20","1.290","0.000","1","1","1","N","BUSHING PVC DWV2SPIG1.5H"
"42648","2","5","2","3.290","0.000","1","1","1","N","BUSHING PVC DWV3""SPIG2""H"
"42660","9","6","4","0.790","0.000","1","1","1","N","ELBOW 45 PVC DWV 1.5""HXH"
"42661","13","20","4","0.990","0.000","1","1","1","N","ELBOW 45 PVC DWV 2"" HXH"
"42662","11","5","2","2.990","0.000","1","1","1","N","ELBOW 45 PVC DWV 3"" HXH"
"42663","32","24","3","0.990","0.000","1","1","1","N","ELBOW 90 PVC DWV 1.5"""
"42664","21","25","13","1.090","0.000","1","1","1","N","ELBOW 90 PVC DWV 2"""
"42665","15","5","1","2.790","0.000","1","1","1","N","ELBOW 90 PVC DWV 3"""
"42675","5","5","0","5.990","0.000","1","1","1","N","Y 45 PVC DWV 3"""
"4267662","2","0","0","26.990","0.000","1","1","1","N","S+GASCN3/8ID1/2M1/2F48"
"42677","2","3","3","4.990","0.000","1","1","1","N","Y 45 PVC DWV 3X3X2"""
"42678","18","10","4","1.790","0.000","1","1","1","N","TEE SAN PVC DWV1.5""HXHXH"
"42679","9","10","2","2.490","0.000","1","1","1","N","TEE SAN PVC DWV 2"" HXHXH"
"4267977","78","19","17","0.390","0.000","1","1","1","N","PIPE STRAP 1/2"" HD"
"4267993","39","98","98","0.590","0.000","1","1","1","N","PIPE STRAP 3/4 INCH"
"42680","2","7","2","2.490","0.000","1","1","1","N","TEE SAN PVC 2X2X1.5HXHXH"
"4268009","76","41","65","0.590","0.000","1","1","1","N","PIPE STRAP 1 INCH"
"4268066","20","49","58","0.790","0.000","1","1","1","N","PIPE STRAP 2 INCH"
"4268090","55","63","79","0.290","0.000","1","1","1","N","TUBE STRAP 3/4 INCH"
"42681","8","6","2","4.990","0.000","1","1","1","N","TEE SAN PVC DWV 3"" HXHXH"
"4268256","3","1","4","9.990","0.000","1","1","1","N","SHOWER DRAIN NOCLK PVC2"""
"42683","7","6","-1","4.790","0.000","1","1","1","N","TEE SAN PVC 3X3X2"" HXHXH"
"42690","14","5","3","1.790","0.000","1","1","1","N","ADAPTER PVC1.5X1.25HXJAM"
"42697","7","11","7","1.790","0.000","1","1","1","N","ELBOW 45PVC DWV STREET2"""
"42699","10","9","7","1.990","0.000","1","1","1","N","ELBOW90PVC DWV1.5""STREET"
"42718","6","6","3","4.490","0.000","1","1","1","N","TRAP P PVC DWV ADJ 2""HXH"
"42770","107","72","214","1.990","0.000","1","1","1","N","PIPE BLACK T&C 1/2""X21FT"
"4304341","1","0","1","84.990","0.000","1","1","1","N","HYDRANT BURY LEAD FREE 4"
"4308995","2","1","2","8.990","0.000","1","1","1","N","ADD-A-TEE3/8 X3/8X1/4LF"
"4309662","2","0","4","9.990","0.000","1","1","1","N","QTVALV1/2FIPX1/2ODSTRLF"
"43104","23","12","0","0.290","0.000","1","1","1","N","COUPLE 1/2"" SXS SCH40"
"43105","24","17","5","0.390","0.000","1","1","1","N","COUPLE 3/4"" SXS SCH40"
"43109","6","7","15","1.090","0.000","1","1","1","N","COUPLE 2"" SXS SCH40"
"43120","27","23","8","1.290","0.000","1","1","1","N","ADAPTR SCH40 1.5SL1.5MPT"
"43133","6","7","4","1.990","0.000","1","1","1","N","ELBOW 45 2"" SXS SCH40"
"43160","4","10","5","1.490","0.000","1","1","1","N","CAP 2"" SLIP SCH 40"
"4317723","0",,,"19.990","0.000","1","1","1","N","TOILET SEAT RND BLACK"
"4319919","8","26","6","7.990","0.000","1","1","1","N","PUSH ELBOW 1/2"" SB"
"4320461","3","7","8","8.590","0.000","1","1","1","N","SHARKBITE COUPLE 3/4"" LF"
"4320891","11","4","2","7.990","0.000","1","1","1","N","SHARKBITE CONN 3/4"" M LF"
"4327573","11","1","-2","3.490","0.000","1","1","1","N","MALE CONN 3/8X3/8""MPT LF"
"4327789","3","6","10","6.990","0.000","1","1","1","N","ADPTR TRNS CPVC/SS 3/4""M"
"4329967","6","5","2","4.490","0.000","1","1","1","N","MALE CONN 1/2X1/2""MPT LF"
"4331559","20","10","3","3.490","0.000","1","1","1","N","FLARE ADPTR3/8X3/8FPT LF"
"4335238","16","5","6","8.990","0.000","1","1","1","N","SPLYFCT1/2X1/2X20SS LL"
"4335345","5","2","1","15.990","0.000","1","1","1","N","SPLYWTRHTR3/4X3/4X24 LL"
"43354","2","6","0","18.990","0.000","1","1","1","N","ELBOW 90BVENT4""4RV"
"4335816","2","1","0","15.990","0.000","1","1","1","N","VLV GATE BRSS 1"" IPS LF"
"4335949","0","0","2","14.990","0.000","1","1","1","N","VLV SWING CHK 3/4 IPS LF"
"4337002","2","4","1","23.990","0.000","1","1","1","N","VLV BALL 1"" THREADEDLF"
"4338232","9","0","9","4.490","0.000","1","1","1","N","COM CNNCT3/8X3/8""FBRS LL"
"4338240","9","8","14","4.990","0.000","1","1","1","N","COM CNCT3/8X1/2""FPT BRLL"
"4338703","5","8","11","2.490","0.000","1","1","1","N","HEX NIPPL1/4""MPT YBRS LL"
"43388","0","2","2","3.590","0.000","1","1","1","N","SUCT CUP SOAPDISH WHPLS"
"4339560","7","10","5","17.990","0.000","1","1","1","N","SB BALL VALVE 1/2 LF"
"43403","21","7","23","2.790","0.000","1","1","1","N","PLUMBERS PUTTY 14OZ"
"4348322","3","2","3","6.990","0.000","1","1","1","N","ELBO 90 DROP 1/2C1/2F LL"
"4356812","5","6","5","4.490","0.000","1","1","1","N","FLR ELBOW3/8X1/4MPT LF"
"435FGREEN","0","0","9","14.790","0.000","1","1","1","N","SMALL CORNERS 3 1/2"" F GREEN"
"43794","7","7","2","2.990","0.000","1","1","1","N","ACE SLIP JOINT NUT 1.5"""
"43914","2","1","2","12.990","0.000","1","1","1","N","ACE WRENCH BASIN 10"""
"43921","98","64","38","3.590","0.000","1","1","1","N","PIPE BLACK T&C 1"" X21FT"
"4395158","2","3","1","11.990","0.000","1","1","1","N","KORKY HIGH EFF VALVE"
"4396040","1","1","3","12.990","0.000","1","1","1","N","FILTER ICEMAKER PUSH FIT"
"4396248","8","8","10","11.990","0.000","1","1","1","N","ANGLE VALVE 1/2X3/8""COM"
"4396255","11","5","4","11.990","0.000","1","1","1","N","STRAIGHT VALV 1/2X3/8 LF"
"4402236",,,"2","16.990","0.000","0","0","1","Y","FILTR PLT MERV13 16X25X1"
"4424149","4","1","0","17.990","0.000","1","1","1","N","PERFORMAX HP FILL VALVE"
"44379","9","11","6","1.590","0.000","1","1","1","N","ADAPTER PVC DWV1.5X2""HXH"
"44380","5","6","-1","3.290","0.000","1","1","1","N","ELBOW 90LS PVC DWV2""HXH"
"44663","5","7","5","8.590","0.000","1","1","1","N","TEE SAN PVC DWV 4""HXHXH"
"44699","14","16","48","1.490","0.000","1","1","1","N","ADAPTER 3/4"" FPT X CPVC"
"447008","24",,"-119","2.190","0.000","1","1","1","N","SNICKER KING SIZE"
"44768","27","16","19","1.990","0.000","1","1","1","N","FILTER FURN 20X25X1"" ACE"
"44860","1","1","1","4.590","0.000","1","1","1","N","PVC COUPL S40 3/4""C"
"44875","14","20","38","2.390","0.000","1","1","1","N","PIPE SCH40 1/2""X10'P END"
"44876","56","44","5","3.590","0.000","1","1","1","N","PIPE SCH40 3/4""X10'P END"
"44877","17","15","33","4.590","0.000","1","1","1","N","PIPE SCH40 1""X10'P END"
"44916","13","0","16","1.990","0.000","1","1","1","N","FILTER FURN 10X20X1"" ACE"
"44920","6",,,"2.990","0.000","1","1","1","N","FILTER FURN GLS 18X24X1"""
"4500328","1","0",,"22.990","0.000","1","1","1","N","FIREPLACE COAL HOD"
"45023","1","2","1","7.990","0.000","1","1","1","N","PIPE BLACK TBE 1/2""X18"""
"4503421","0","4","5","3.490","0.000","1","1","1","N","COMP CONCTR1/4X1/8FPT LF"
"4503439","-1",,,"6.490","0.000","1","1","1","N","COMP ADAPTR1/4X3/8FPT LF"
"4505046","9","4","6","2.490","0.000","1","1","1","N","CORED HEX HD PLUG 1/4 LF"
"4505749","3","2","4","11.990","0.000","1","1","1","N","PIPE TEE 3/4""FPT LF"
"4509279","1",,"1","26.990","0.000","1","1","1","N","ICEMAKER OUTLET BOX LF"
"4514311","10","4","1","32.990","0.000","1","1","1","N","PACK JOINT UNION 3/4"" LF"
"4514360","2","5","3","23.990","0.000","1","1","1","N","PACK COUPLING 3/4"" LF"
"4514378","24","20","22","2.990","0.000","1","1","1","N","INSERT STIFFENER 3/4"""
"45206","2","3","3","3.590","0.000","1","1","1","N","RPLC STRNR BSKT  PL"
"45253","1","5",,"3.990","0.000","1","1","1","N","NIPPLE BLACK 3/8""X6"""
"45281","3","13","14","2.990","0.000","1","1","1","N","PIPE THREAD CMPD TFE 1OZ"
"45282","6","12","13","4.490","0.000","1","1","1","N","PIPE THREAD CMPD TFE 4OZ"
"45302","7","6","9","11.990","0.000","1","1","1","N","ELBOW ADJ BLACK 24GA 6"""
"45314","0","1",,"34.990","0.000","1","1","1","N","FAUCT KIT 2HPLS CHRW/SP"
"45368","42","54","71","1.590","0.000","1","1","1","N","PIPE INSULATN6'1/2"" GRAY"
"45369","66","35","50","1.990","0.000","1","1","1","N","PIPE INSULATN6'3/4C GRAY"
"45411","5","4","7","6.990","0.000","1","1","1","N","ROD CHIMNEY CLEAN 48"""
"45417","5","2","2","12.990","0.000","1","1","1","N","PIPE BLACK TBE 1/2""X36"""
"45503","2","2","4","4.590","0.000","1","1","1","N","REPAIR KIT F/DELEX"
"4563961","1",,,"3.990","0.000","1","1","1","N","DUAL AERATOR 1.5GPM CHRM"
"4564597","1","1","1","9.590","0.000","1","1","1","N","DUAL AERATOR CHR 0.25GPM"
"4567178","2","1","1","49.990","0.000","1","1","1","N","PIPE PEX 3/4X100 RED"
"45871","15","9","14","2.990","0.000","1","1","1","N","CLOTH PLUMBER 1.5""X2YD"
"4595500","2","4","2","8.990","0.000","1","1","1","N","STOP STRT VALVE 1/2""BARB"
"45992","1","1","1","21.990","0.000","1","1","1","N","DLX ULTRA 2.0 SAVERSHOWR"
"46189","1",,,"3.990","0.000","1","1","1","N","PVC BUSH 3""X3""SPIG"
"46202","4","2","2","3.990","0.000","1","1","1","N","GASKET T/B THK ACE3-1/4O"
"46579","4","3","2","6.990","0.000","1","1","1","N","BASKET STRAINR AH820-22"
"46952","1","3","9","3.990","0.000","1","1","1","N","FLARE RED UNION 1/2X3/8B"
"47009","2","3","7","11.990","0.000","1","1","1","N","NIPPLE 3/4""X4""RBRS"
"47092","4","4","3","4.490","0.000","1","1","1","N","NEEDLE DRAIN COCK 1/4""BR"
"47458","2","0","2","7.990","0.000","1","1","1","N","FLEX VINYL DUCT4""X8FT"
"47548","2","8","5","7.590","0.000","1","1","1","N","ELBOW 90LS PVC DWV3"" HXH"
"47784","4","6","11","2.790","0.000","1","1","1","N","COUPLNG GLV 1/4"" EQL"
"47797","3","3","4","1.990","0.000","1","1","1","N","COUPLE RED GALV 1/2X1/4"""
"47816","20","15","20","2.390","0.000","1","1","1","N","ELBOW BLACK 1/2"" 90"
"47820","4","10","12","1.990","0.000","1","1","1","N","COUPLING BLK 1/2"" EQL"
"47822","2","9","7","1.790","0.000","1","1","1","N","CAPS BLK 1/2"""
"47824","10","5","4","1.990","0.000","1","1","1","N","PLUGS BLK 1/2"""
"4794145","2","0","0","4.990","0.000","1","1","1","N","PEX 90D ELBW 1/2""BARB 5P"
"4806287","0","0","1","8.990","0.000","1","1","1","N","MINI TOILET PLNGR BLK/WH"
"4808457","8","10","12","6.990","0.000","1","1","1","N","PRIMER/CEMENT HANDY PACK"
"4809513","11","0","5","6.990","0.000","1","1","1","N","PRIMER/CMNT PRPL/CLR 2PK"
"4812012","19","7","2","5.990","0.000","1","1","1","N","PEX CLAMP 1/2"" 10PK"
"48190","5","9","3","7.990","0.000","1","1","1","N","ACE TUBE CUTTER 7/8"""
"48194","1","3",,"1.990","0.000","1","1","1","N","BUSHING 40PVC 1.5SPG1FPT"
"48272","3","3","0","3.990","0.000","1","1","1","N","BEND J PVC 1.5X1.5SJ BAG"
"48274","4","2","4","8.990","0.000","1","1","1","N","TRAP S PVC 1.5X1.5"" BAG"
"48278","3","3","0","5.590","0.000","1","1","1","N","TAILPIECE T ENDOUT1.5SJ"
"48279","2","3","2","5.990","0.000","1","1","1","N","WASTE ARM PVC1.5X15SJ BG"
"48286","2",,,"19.990","0.000","1","1","1","N","WASTE BATH PVC 1.5 TRIP"
"48291","491","0","27","0.990","0.000","1","1","1","N","NUT SJ 1.5X1.5"" PVC BULK"
